2018-04-06 16:03:22,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 16:03:17,"b'Between #PSVita, #RemotePlay, #PSNow, remasters on #PS4, #PS2onPS4, #NintendoSwitch ports, and my #GPDWin library,\xe2\x80\xa6 https://t.co/d3TLu5Cw6n'"

2018-04-06 16:03:16,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 16:03:05,"b""RT @TehLunchboxPub: We're scouring the streets of Boston in our own way, as @TehR3M1X plays through #Fallout4 on #TLBXStreams!\n\nTune in ton\xe2\x80\xa6"""

2018-04-06 16:02:49,"b""Monster Hunter: World's Spring Seasonal Event Is Live on PS4 [PushSquare] #playstation #ps4 #ps3 #rt https://t.co/tUzIxStWEk"""

2018-04-06 16:02:24,"b""RT @SheriffofPaddy: April's #Giveaway is here and I'm sending you to battle the Norse gods with #GodofWar for the #PS4! Be sure to click on\xe2\x80\xa6"""

2018-04-06 16:02:08,b'Yo @therealcharlieclips you aint slick \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad #ufc3 #easports #ps4 #charlieclipsyouaintslick https://t.co/7rC8KUa8F6'

2018-04-06 16:01:48,b'RT @kris_crossed_: Ww2 bronze star or finale killcam? #callofduty #cod #ww2 #codww2 #prophunt #zombies #gaming #stream #blackops3 #xbox #xb\xe2\x80\xa6'

2018-04-06 16:00:51,b'Check out my win with he new revan skin crazy ending too!! #fortnite #youtube #ps4 https://t.co/FLFfOb0Qka'

2018-04-06 16:00:47,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 16:00:44,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 16:00:39,b'12:30PM EDT\n\nGLOBAL | 1v1 | #Fortnite | Battle Royale | 1nD\n\n#PS4 JOIN NOW &gt;\n\nhttps://t.co/LFCTvQorTX\n\n#XB1 JOIN NO\xe2\x80\xa6 https://t.co/rHGLb0pQnu'

2018-04-06 16:00:31,b'Visit https://t.co/uyYo8QT3Gd for #gaming #skating #music and more #twitch #streamer #mostelitegaming #ps4 #gameplay'

2018-04-06 16:00:23,b'Raining Coins (#PS4) from @CrazySoft is rated #EforEveryone!\n\nClick here for more: https://t.co/zoix12uGgQ https://t.co/wWu1eP0eBZ'

2018-04-06 16:00:21,b'Check out my gaming #tumblr \n\nIndustry Rule Number 4080 https://t.co/OWNCRPOZBM\n\n#Gaming\xf0\x9f\x8e\xae\n#GamerNation\xf0\x9f\x95\xb9\n#Videogames\xe2\x80\xa6 https://t.co/nLVMXJWOSn'

2018-04-06 16:00:15,"b""Book 1 ending  w/Book 2 Chapter 1\nKen Follett's the Pillars of Earth #PS4 https://t.co/ux0jks0utd"""

2018-04-06 16:00:10,"b""Watch part 14 of Eric's Shadow of War campaign! #letsplay #shadowofwar #ps4 https://t.co/9XpE4F7S2Y"""

2018-04-06 16:00:09,b'Solve connectivity issues with your #PS4 &amp; #PSN using our #PlayStation Fix &amp; Connect tool! https://t.co/mkZnykdbFP https://t.co/xk84TvPPwM'

2018-04-06 15:59:40,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:57:52,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 15:57:38,"b'RT @NEOMATRIX863: With over 44 million copies sold worldwide, the Street Fighter series is one of the powerhouse franchises in gaming. Come\xe2\x80\xa6'"

2018-04-06 15:57:25,"b""RT @Bryan_LDG: Going live over on @Twitch at https://t.co/wpxtBquBgB for more Ni no Kuni II: Revenant Kingdom! We're on Chapter 6! Be sure\xe2\x80\xa6"""

2018-04-06 15:57:15,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 15:56:56,"b""Going live over on @Twitch at https://t.co/wpxtBquBgB for more Ni no Kuni II: Revenant Kingdom! We're on Chapter 6!\xe2\x80\xa6 https://t.co/FOGvQGQGA1"""

2018-04-06 15:56:47,b'RT @_GVJLIMA: Denim curves \xf0\x9f\x91\x96 - From Instagram \n\n*Tap to expand*\n\n#Refiltered #PS4\n#GTAOnline #GTAV https://t.co/HbSTIRGOEB'

2018-04-06 15:56:36,"b'Tonight we will pick the winner of our \xe2\x80\x98Name our sister guild\xe2\x80\x99 contest, and they will receive a pet and 250 gold. W\xe2\x80\xa6 https://t.co/uC8dFXqUqz'"

2018-04-06 15:56:33,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 15:56:20,"b""RT @cybplaysgames: LIVE. \xf0\x9f\x95\xba\xf0\x9f\x98\x8d\nMore #TERA on #PS4!\nLet's go!\n\n@TERAonline @En_Masse_Ent \n\nhttps://t.co/LbO6zGeKuY https://t.co/TMLvy2qnlf"""

2018-04-06 15:56:16,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 15:56:14,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:55:47,"b'With over 44 million copies sold worldwide, the Street Fighter series is one of the powerhouse franchises in gaming\xe2\x80\xa6 https://t.co/VOwzosDnn2'"

2018-04-06 15:55:25,"b""RT @pushsquare: Monster Hunter: World's Spring Seasonal Event Is Live on PS4 https://t.co/JKfDw0ofNO #Capcom #PS4 #MonsterHunter https://t.\xe2\x80\xa6"""

2018-04-06 15:55:20,"b'I would love to play Fortnite on my PS4, but the thing is I get bored of listening to the same game audio. Is there\xe2\x80\xa6 https://t.co/xr60CXQAjJ'"

2018-04-06 15:54:52,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:54:21,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 15:54:03,b'39 Premium Avatars Bundle only on PlayStation\xc2\xae! Buy: https://t.co/xUhHXiqgVi | Discover: https://t.co/DDLfvTGDeT\xe2\x80\xa6 https://t.co/CawbkT1MLj'

2018-04-06 15:53:58,"b'I have a PS4 and all I ever play is FIFA, got any game suggestions? #ps4 #playstation #gaming #sony'"

2018-04-06 15:53:35,b'RT @Dubmander: The real lesson that Nier: Automata leaves you with. \n\n#nierautomata #nier #2B #9S #A2 #YorHA #existentialism #existentialcr\xe2\x80\xa6'

2018-04-06 15:53:32,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:52:52,"b'RT @RisingStarGames: Calling USA fans of @ImageForm #SteamWorldDig2  - here\'s a ""save the date"" for your diary \xf0\x9f\x93\x85 This exciting treasure wil\xe2\x80\xa6'"

2018-04-06 15:51:45,b'RT @_InTooDeep1: PG SG SF. 94 Playmaking Slasher.\nWho Need one. Hit me. \n\n@WalkOnWarriors @2kCompGames @2KCrewFinder #walkonwarriors #2kfre\xe2\x80\xa6'

2018-04-06 15:51:43,b'RT @_InTooDeep1: Disbanded My Elite 1 Team. Team Owner Don\xe2\x80\x99t Pay Enough .. Free Agent. \n\n@WalkOnWarriors @2kCompGames @2KCrewFinder #walkon\xe2\x80\xa6'

2018-04-06 15:51:40,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:51:15,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:50:56,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:50:41,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:50:19,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:49:23,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:49:03,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 15:49:00,b'Playing:Monster Hunter World - on Twitch. https://t.co/i2kNLAnAa1\n\n#MonsterHunter #twitch #PS4 #PS4share #MHW'

2018-04-06 15:47:45,"b""RT @MaleekMcmillon: @NBA2K Can Y'all Please add back Mountain Dew to NBA2K17 because I'm trying to get unlimited Boost for my myplayer also\xe2\x80\xa6"""

2018-04-06 15:47:44,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:47:08,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:46:58,b'RT @SmugglersX: FOLLOW @SmugglersX &amp; RETWEET to Enter to WIN this #FREE #Sony #Playstation4 #PS4 Winner chosen from FOLLOWERS who actively\xe2\x80\xa6'

2018-04-06 15:46:34,b'RT @_GVJLIMA: Denim curves \xf0\x9f\x91\x96 - From Instagram \n\n*Tap to expand*\n\n#Refiltered #PS4\n#GTAOnline #GTAV https://t.co/HbSTIRGOEB'

2018-04-06 15:46:08,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 15:45:51,"b""RT @bum163: https://t.co/wiyIuTSK6H - BBB2018 - #DBFZ - @dekillsage vs @HookGangGod Loser's Finals\n\n@SonicFox5000 @IFCYipeS @Chrismatrix303\xe2\x80\xa6"""

2018-04-06 15:45:36,"b'WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED!\xe2\x80\xa6 https://t.co/hbJ0pBpqaN'"

2018-04-06 15:44:44,b'The Mortal Kombat Rock Out Tournament for $6k! Players compete on stage with the band @ghostsofaugust at the 1UPX G\xe2\x80\xa6 https://t.co/S7J5YPRx8b'

2018-04-06 15:44:33,"b""@NBA2K Can Y'all Please add back Mountain Dew to NBA2K17 because I'm trying to get unlimited Boost for my myplayer\xe2\x80\xa6 https://t.co/2e0GaNNM3R"""

2018-04-06 15:44:22,"b""RT @PlaystationWrld: Doom on Xbox One X barely hits native 4K resolution, #PS4 Pro doesn't come close https://t.co/XnMLENB1Ij https://t.co/\xe2\x80\xa6"""

2018-04-06 15:43:18,b'RT @PlaystationWrld: Spider-Man #PS4: 10 New Details You Need To Know https://t.co/qJLBYIf38z https://t.co/ZkXwZn8V5U'

2018-04-06 15:42:51,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 15:42:43,b'Watch me play Fortnite #fortnite #\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x8a\xe3\x82\xa4\xe3\x83\x88\xe3\x83\x90\xe3\x83\x88\xe3\x83\xab\xe3\x83\xad\xe3\x82\xa4\xe3\x83\xa4\xe3\x83\xab #ps4gaming #youtubegaming #ps4... https://t.co/fJoUy9MYwx'

2018-04-06 15:42:30,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 15:42:15,b'RT @_GVJLIMA: Denim curves \xf0\x9f\x91\x96 - From Instagram \n\n*Tap to expand*\n\n#Refiltered #PS4\n#GTAOnline #GTAV https://t.co/HbSTIRGOEB'

2018-04-06 15:42:11,b'Pretty much sums up last night. \xf0\x9f\x98\x82 #TrackMania #HotWheels #PS4 #goman21 #ToledoPolice\xe2\x80\xa6 https://t.co/hMWBS70c8f'

2018-04-06 15:42:07,"b""RT @pushsquare: Talking Point: Is PS4's September Starting to Look Way Too Crowded? https://t.co/DcxUqh8aKg #PS4 #September #TalkingPoint #\xe2\x80\xa6"""

2018-04-06 15:41:07,b'RT @SomeSourSoup: Please go check out my NEW VID! Consider to sub if you enjoyed :) Would be appreciated! https://t.co/DhIq63Yd7j\n@GamerGro\xe2\x80\xa6'

2018-04-06 15:41:05,b'COD WW2 Sniper Skillz https://t.co/m5pEwtwj9T via @YouTube #PS4 #CODWWII #Sniper #SubscribeNow @RSG_Retweet\xe2\x80\xa6 https://t.co/nLAKcphSFV'

2018-04-06 15:40:59,"b'RT @RatalaikaGames: Something really cool will arrive to #PS4, #PSVita, #NintendoSwitch &amp; #XboxOne this summer... ;) #vitaisland #gamedev h\xe2\x80\xa6'"

2018-04-06 15:40:31,b'Darksiders 2 -$15 on amazon. \n\n#ps4 #darksiders2  https://t.co/PDiAlvoAHb'

2018-04-06 15:40:13,"b""RT @XboxWrld: Doom on Xbox One X barely hits native 4K resolution, #PS4 Pro doesn't come close https://t.co/TFnTq4kapo https://t.co/VxlkK0j\xe2\x80\xa6"""

2018-04-06 15:39:54,"b""GUYS I'M LIVE!!!! https://t.co/AEpdEcxnPR #Overwatch #PS4 #livestream #twitch #TwitchAffilate #xbox #PCGaming"""

2018-04-06 15:39:49,b'RT @FortnitePress: 2 of the top selling games on Amazon are PS4 exclusives. Spider-Man and God of War. Can\xe2\x80\x99t wait for both! @PlayStation #p\xe2\x80\xa6'

2018-04-06 15:39:09,"b'RT @clyveSPEAKS: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8TOMORROW\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\nIf you love playing @InjusticeGame as much as we do, come down to @IFixMachine and play with us\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\n\n#FG\xe2\x80\xa6'"

2018-04-06 15:38:45,"b'RT @fearsa: Think \xf0\x9f\xa4\x94 ima get that #Fortnite game, and play all day on my off day #Saturday  #ps4'"

2018-04-06 15:36:34,b'RT @WeTheForce: Wanna know more about #KimTheAvengerCow? \xf0\x9f\x98\x8f#ComingSoon #PS4 #Steam #Anatomy #Cow\n\nhttps://t.co/5v6RLFCq61 \xf0\x9f\x8e\xae https://t.co/jdW\xe2\x80\xa6'

2018-04-06 15:36:07,b'RT @themarvelalpha: BREAKING NEWS!! UFC 223 Main Event Cancelled?? - CJ\nhttps://t.co/0EIPoIvEXZ\n#ps4 #streaming #youtube #likeforlike #foll\xe2\x80\xa6'

2018-04-06 15:34:42,b'RT @SkylarAndPlux: Get Skylar &amp; Plux: Adventure on Clover Island with a 70% discount on #PS4! The offer is available for PS Plus members in\xe2\x80\xa6'

2018-04-06 15:34:13,b'Far Cry 5 sold about 5 million copies in its first week https://t.co/dd2buxJYTK\n\n#far_cry\n#PS4\n#XboX\n#pcgaming'

2018-04-06 15:33:37,b'RT @cooliann: Streaming tonight at 9pm EST! Cash me on Twitch how bout dah?! #twitch #twitchstreamer #gamer #gamergirl #game #SupportSmalle\xe2\x80\xa6'

2018-04-06 15:33:10,b'RT @themarvelalpha: BREAKING NEWS!! UFC 223 Main Event Cancelled?? - CJ\nhttps://t.co/0EIPoIvEXZ\n#ps4 #streaming #youtube #likeforlike #foll\xe2\x80\xa6'

2018-04-06 15:32:31,"b'If you want to join a great gaming community, check out the KMC Discord! https://t.co/GVnJMrahWN #PS4 #Gaming\xe2\x80\xa6 https://t.co/RkqvVJShvB'"

2018-04-06 15:31:53,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 15:31:13,"b""RT @GameSeek: If you'd like the chance to #win #Crash Bandicoot NSane Trilogy on #PC, #NintendoSwitch, #PS4, or #XboxOne, follow us, retwee\xe2\x80\xa6"""

2018-04-06 15:30:22,b'RT @JL_MacEachern: Check out my broadcast #PS4 #Uncharted #Nathan Drake #Supportsmallstreamers #opentabsmatter @ImliveRT live at https://t.\xe2\x80\xa6'

